ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
PEP,2026-01-26,"Lbp Am Sa Takes Position in PepsiCo, Inc. $PEP. Lbp Am Sa acquired a new stake of 179,392 shares in PepsiCo, valued at approximately $25.19 million, in the third quarter. Institutional investors now own about 73.07% of the company's stock. While analysts have issued mixed ratings, with some upgrades, the MarketBeat consensus is a ""Hold"" with a $159.29 price target, amid news like Coca-Cola reclaiming Costco food courts and PepsiCo's 3.9% dividend yield coupled with a high payout ratio.",alphavantage,Neutral,0.011806,1.0,https://www.marketbeat.com/instant-alerts/filing-lbp-am-sa-takes-position-in-pepsico-inc-pep-2026-01-26/
PEP,2026-01-26,"Mutual of America Capital Management LLC Sells 8,839 Shares of PepsiCo, Inc. $PEP. Mutual of America Capital Management LLC reduced its stake in PepsiCo, Inc. by 5.6% in the third quarter, selling 8,839 shares and retaining 148,452 shares valued at approximately $20.85 million. The article also highlights PepsiCo's dividend information, recent news affecting the company (including distribution loss at Costco), and analyst ratings, which currently average a ""Hold"" with a consensus price target of $159.29.",alphavantage,Neutral,0.017545,1.0,https://www.marketbeat.com/instant-alerts/filing-mutual-of-america-capital-management-llc-sells-8839-shares-of-pepsico-inc-pep-2026-01-26/
PEP,2026-01-26,"PepsiCo, Inc. $PEP Shares Sold by Cullen Frost Bankers Inc.. Cullen Frost Bankers Inc. reduced its stake in PepsiCo (NASDAQ:PEP) by 7.0%, selling 7,467 shares and now holding 98,770 shares valued at $13.87 million. Analysts have a ""Hold"" consensus rating with an average target price of $159.29, despite recent distribution setbacks like losing Costco food courts to Coca-Cola. The company continues to pay a quarterly dividend of $1.4225, with a payout ratio of 108.17%.",alphavantage,Neutral,-0.061087,0.961715,https://www.marketbeat.com/instant-alerts/filing-pepsico-inc-pep-shares-sold-by-cullen-frost-bankers-inc-2026-01-26/
PEP,2026-01-26,"Callahan Advisors LLC Buys 7,399 Shares of PepsiCo, Inc. $PEP. Callahan Advisors LLC increased its stake in PepsiCo, Inc. (NASDAQ:PEP) by 5.7% during the 3rd quarter, purchasing an additional 7,399 shares to bring its total holdings to 137,913 shares valued at approximately $19.37 million. This investment makes PepsiCo the 15th largest position in Callahan Advisors LLC's portfolio, representing about 1.6% of its total holdings. While analyst ratings are mixed, with a consensus ""Hold"" rating and a target price of $159.29, PepsiCo continues to pay a quarterly dividend of $1.4225, yielding 3.9%.",alphavantage,Neutral,0.14559,1.0,https://www.marketbeat.com/instant-alerts/filing-callahan-advisors-llc-buys-7399-shares-of-pepsico-inc-pep-2026-01-26/
PEP,2026-01-26,"PepsiCo, Inc. $PEP Shares Sold by AEGON ASSET MANAGEMENT UK Plc. AEGON ASSET MANAGEMENT UK Plc reduced its stake in PepsiCo, Inc. by 24.1% in the third quarter of 2025, selling 98,539 shares. Despite this, some analysts have upgraded PepsiCo's stock and increased price targets, though the MarketBeat consensus remains a 'Hold' with a $159.29 target. The article also highlights PepsiCo's dividend, which yields 3.9%, and recent analyst upgrades, as well as competitive considerations like Coca-Cola reclaiming Costco food courts.",alphavantage,Neutral,0.110114,1.0,https://www.marketbeat.com/instant-alerts/filing-pepsico-inc-pep-shares-sold-by-aegon-asset-management-uk-plc-2026-01-26/
PEP,2026-01-25,"The Truth About International Flavors & Fragrances: Hidden Giant Or Silent Flop For Your Money?. International Flavors & Fragrances (IFF) is often overlooked despite its significant role in the food, beverage, and personal care industries. The company's stock has recently seen an uptick, leading to questions about whether it's a hidden gem or a value trap. While not a trendy ""meme stock,"" IFF is a crucial behind-the-scenes player undergoing a restructuring effort, positioning it as a potential long-term investment for those willing to tolerate risk and a slower return.",alphavantage,Neutral,0.132611,0.644461,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-truth-about-international-flavors-and-fragrances-hidden-giant-or/68519485
PEP,2026-01-25,"Alibaba stock price slips after AI-chip headlines; BABA traders turn to Fed week. Alibaba's U.S.-listed shares dropped 2.2% on Friday, while its Hong Kong stock rose, as investors processed news regarding AI chip supply for Chinese tech firms and Alibaba Cloud's strategic partnerships. The market is now looking towards the Federal Reserve's rate decision on January 28 for the next major catalyst. Alibaba is also reportedly planning to take its AI chip unit, T-Head Semiconductor, public, and is upgrading its Qwen App to move beyond basic prompting to task completion.",alphavantage,Neutral,-0.102013,0.56269,https://ts2.tech/en/alibaba-stock-price-slips-after-ai-chip-headlines-baba-traders-turn-to-fed-week/
PEP,2026-01-25,"Whittier Trust Co. Decreases Position in PepsiCo, Inc. $PEP. Whittier Trust Co. reduced its stake in PepsiCo by 6.5% during Q3 2025, now owning 103,122 shares valued at $14.64 million. Despite varied analyst opinions, the consensus rating is ""Hold"" with a target price of $159.29. PepsiCo recently issued a quarterly dividend of $1.4225 per share, but faces a significant distribution setback after Coca-Cola regained exclusive rights to U.S. Costco food courts.",alphavantage,Neutral,0.007495,1.0,https://www.marketbeat.com/instant-alerts/filing-whittier-trust-co-decreases-position-in-pepsico-inc-pep-2026-01-25/
PEP,2026-01-25,"Coca-Cola Resets Leadership And Digital Focus While Retaining Costa Coffee. Coca-Cola announced a significant leadership restructuring, including the creation of a Chief Digital Officer role, to spearhead a digital transformation. The company also decided against selling Costa Coffee after bids failed to meet expectations, signaling a strategic reassessment of its portfolio. These changes indicate Coca-Cola's intent to centralize digital capabilities and reconsider its asset management.",alphavantage,Neutral,0.147498,0.714746,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/coca-cola-resets-leadership-and-digital-focus-while-retainin
PEP,2026-01-25,"Cullen Frost Bankers Inc. Has $41.35 Million Stake in CocaCola Company (The) $KO. Cullen Frost Bankers Inc. reduced its stake in The Coca-Cola Company by 3.3% in the third quarter, now holding 623,432 shares valued at approximately $41.35 million. Despite insider selling, Wall Street analysts maintain a ""Buy"" rating for Coca-Cola, with a consensus price target of $79.08. The article also details other institutional investor activity and various positive and neutral sentiments surrounding KO's stock performance and dividend reliability.",alphavantage,Somewhat-Bullish,0.288967,0.744409,https://www.marketbeat.com/instant-alerts/filing-cullen-frost-bankers-inc-has-4135-million-stake-in-cocacola-company-the-ko-2026-01-25/
PEP,2026-01-25,"CIBC Asset Management Inc Sells 16,464 Shares of PepsiCo, Inc. $PEP. CIBC Asset Management Inc. reduced its stake in PepsiCo, Inc. by 2.8% during the third quarter, selling 16,464 shares and retaining 570,510 shares valued at approximately $80.12 million. Despite mixed analyst ratings and the loss of Costco food courts to Coca-Cola, PepsiCo recently paid an annualized dividend of $5.69, yielding 3.9%, though its payout ratio is high at 108.17%. The stock currently holds a consensus ""Hold"" rating with an average target price of $159.29.",alphavantage,Neutral,-0.109631,1.0,https://www.marketbeat.com/instant-alerts/filing-cibc-asset-management-inc-sells-16464-shares-of-pepsico-inc-pep-2026-01-25/
PEP,2026-01-25,"Commerzbank Aktiengesellschaft FI Grows Stock Holdings in PepsiCo, Inc. $PEP. Commerzbank Aktiengesellschaft FI significantly increased its stake in PepsiCo, Inc. during the third quarter of 2025, boosting its holdings by 27.2% to 327,956 shares, valued at approximately $46.06 million. Other major institutions like Vanguard, State Street, Geode Capital Management, Charles Schwab Investment Management, and Norges Bank also adjusted their positions, indicating strong institutional interest with 73.07% ownership of PepsiCo's stock. Despite a dividend payout ratio of 108.17%, the company announced a quarterly dividend of $1.4225, with analysts holding a consensus ""Hold"" rating and an average target price of $159.29.",alphavantage,Neutral,0.127974,1.0,https://www.marketbeat.com/instant-alerts/filing-commerzbank-aktiengesellschaft-fi-grows-stock-holdings-in-pepsico-inc-pep-2026-01-25/
PEP,2026-01-25,"Baillie Gifford & Co. Has $22.13 Million Stock Position in Monster Beverage Corporation $MNST. Baillie Gifford & Co. increased its holdings in Monster Beverage Corporation (NASDAQ:MNST) by 22.7% in the third quarter, bringing their total stake to $22.13 million. Despite insider selling, Monster Beverage outperformed Q3 expectations with higher EPS and revenue, and analysts maintain a ""Moderate Buy"" rating with an average target price of $76.62. The company, known for its energy drinks, is trading near its 52-week high with a market cap of $80.12 billion.",alphavantage,Somewhat-Bullish,0.20607,0.645547,https://www.marketbeat.com/instant-alerts/filing-baillie-gifford-co-has-2213-million-stock-position-in-monster-beverage-corporation-mnst-2026-01-25/
PEP,2026-01-24,"The Truth About Sensient Technologies: Is This ‘Boring’ Stock the Sleeper Play Everyone’s Sleeping On?. Sensient Technologies (SXT) is presented as an under-the-radar investment opportunity, focusing on its role as a behind-the-scenes supplier of colors, flavors, and specialty ingredients for food, beauty, and pharmaceutical products. The article highlights its ""picks and shovels"" business model and diversification across multiple industries as key strengths, contrasting it with flashier competitors like Givaudan. It suggests that SXT is more suited for long-term investors interested in steady compounding rather than short-term viral gains.",alphavantage,Neutral,0.136328,0.551831,https://www.ad-hoc-news.de/boerse/ueberblick/the-truth-about-sensient-technologies-is-this-boring-stock-the/68516561
PEP,2026-01-24,"Oxbow Advisors LLC Purchases New Position in Coca Cola Femsa S.A.B. de C.V. $KOF. Oxbow Advisors LLC has acquired a new position in Coca Cola Femsa S.A.B. de C.V. (NYSE:KOF), purchasing 34,011 shares valued at approximately $2.83 million in the third quarter. The company's stock is currently trading near its 52-week high, boasts a market cap of $176.1 billion, and has an average analyst rating of ""Moderate Buy."" Coca Cola Femsa recently reported strong Q3 earnings, beating EPS estimates while slightly missing on revenue, and declared a quarterly dividend.",alphavantage,Neutral,0.108215,0.557879,https://www.marketbeat.com/instant-alerts/filing-oxbow-advisors-llc-purchases-new-position-in-coca-cola-femsa-sab-de-cv-kof-2026-01-24/
PEP,2026-01-24,"Oxbow Advisors LLC Acquires New Stake in Monster Beverage Corporation $MNST. Oxbow Advisors LLC has acquired a new stake in Monster Beverage Corporation (NASDAQ:MNST), purchasing over 50,000 shares valued at approximately $3.39 million during the third quarter. This move comes as institutional investors increase their holdings, collectively owning 72.36% of the stock, while analysts maintain a ""Moderate Buy"" rating with an average price target of $76.62. Despite insider selling activity, Monster Beverage recently reported better-than-expected Q3 earnings, with revenue growing 16.8% year-over-year.",alphavantage,Neutral,0.140699,0.576574,https://www.marketbeat.com/instant-alerts/filing-oxbow-advisors-llc-acquires-new-stake-in-monster-beverage-corporation-mnst-2026-01-24/
PEP,2026-01-24,"PepsiCo, Inc. $PEP Shares Acquired by PFG Investments LLC. PFG Investments LLC increased its stake in PepsiCo (NASDAQ:PEP) by 18.6% in the third quarter, bringing its total holdings to 72,118 shares worth approximately $10.13 million. Despite a dividend payout ratio of 108.17%, indicating payouts exceed reported earnings, analyst opinion is mixed, with JPMorgan upgrading PEP due to shareholder-return plans, while Coca-Cola's recapture of Costco food courts poses a potential distribution loss for PepsiCo. The article also details other institutional investor activity, stock performance metrics, and a summary of recent news affecting the company.",alphavantage,Neutral,0.0114,0.320472,https://www.marketbeat.com/instant-alerts/filing-pepsico-inc-pep-shares-acquired-by-pfg-investments-llc-2026-01-24/
PEP,2026-01-24,"PepsiCo, Inc. $PEP Shares Acquired by Mn Services Vermogensbeheer B.V.. Mn Services Vermogensbeheer B.V. increased its stake in PepsiCo, Inc. by 1.6% to 521,069 shares, valued at approximately $73.18 million, with institutional investors now owning about 73.07% of the stock. Analyst sentiment is mixed but leaning positive, with JPMorgan upgrading PEP to Overweight, though the company faces operational challenges such as losing all 625 U.S. Costco food courts to Coca-Cola despite efforts to push zero-sugar products. PepsiCo currently pays a quarterly dividend of $1.4225, representing an annualized yield of about 3.9% and a payout ratio of 108.17%.",alphavantage,Neutral,0.033818,1.0,https://www.marketbeat.com/instant-alerts/filing-pepsico-inc-pep-shares-acquired-by-mn-services-vermogensbeheer-bv-2026-01-24/
PEP,2026-01-24,"PepsiCo vs. Vita Coco: Which Beverage Stock Offers Better Growth?. This article analyzes the growth prospects of PepsiCo (PEP) and The Vita Coco Company (COCO), two contrasting beverage stocks. While PepsiCo offers scale and diversification, Vita Coco provides focused growth in the booming coconut water segment. The article concludes that Vita Coco currently offers better growth potential due to its category leadership and accelerating profitability, despite PepsiCo's more attractive valuation from a P/E perspective.",alphavantage,Neutral,0.068056,0.903888,https://www.tradingview.com/news/zacks:f517313d4094b:0-pepsico-vs-vita-coco-which-beverage-stock-offers-better-growth/
PEP,2026-01-24,"UniSuper Management Pty Ltd Buys 17,561 Shares of PepsiCo, Inc. $PEP. UniSuper Management Pty Ltd increased its stake in PepsiCo, Inc. by 5.2% during the third quarter, purchasing an additional 17,561 shares. Following this acquisition, the fund now owns 357,684 shares of PepsiCo, valued at $50,233,000. Institutional investors now hold 73.07% of PepsiCo's stock.",alphavantage,Neutral,0.125713,1.0,https://www.marketbeat.com/instant-alerts/filing-unisuper-management-pty-ltd-buys-17561-shares-of-pepsico-inc-pep-2026-01-24/
PEP,2026-01-24,"Mitsubishi UFJ Trust & Banking Corp Increases Stock Position in PepsiCo, Inc. $PEP. Mitsubishi UFJ Trust & Banking Corp significantly increased its stake in PepsiCo, Inc. during the third quarter, acquiring an additional 132,250 shares and now owning over 1 million shares valued at $146.34 million. Other hedge funds and institutional investors also adjusted their positions in PepsiCo. The article also provides recent analyst ratings, news updates, price performance, and dividend information for PepsiCo.",alphavantage,Neutral,0.140737,1.0,https://www.marketbeat.com/instant-alerts/filing-mitsubishi-ufj-trust-banking-corp-increases-stock-position-in-pepsico-inc-pep-2026-01-24/
PEP,2026-01-24,"Resona Asset Management Co. Ltd. Sells 24,860 Shares of PepsiCo, Inc. $PEP. Resona Asset Management Co. Ltd. reduced its stake in PepsiCo, Inc. by 4.4% in the third quarter, selling 24,860 shares and retaining 538,099 shares valued at $75.5 million. The article also highlights JPMorgan's upgrade of PEP to ""Overweight"" due to shareholder-return initiatives, contrasted with the negative impact of Coca-Cola reclaiming Costco food courts. Despite a yield of 3.9%, PepsiCo's dividend payout ratio of 108.17% raises sustainability concerns.",alphavantage,Neutral,0.081052,0.961056,https://www.marketbeat.com/instant-alerts/filing-resona-asset-management-co-ltd-sells-24860-shares-of-pepsico-inc-pep-2026-01-24/
PEP,2026-01-24,"Coca-Cola Reshapes Leadership And Pursues India IPO As Valuation Gap Persists. Coca-Cola is undergoing a significant leadership restructuring, including the creation of a Chief Digital Officer role, to enhance its digital focus and strengthen operations in Asia, Africa, and the Middle East. Concurrently, the company is planning a potential $1 billion IPO for its Indian bottling arm, Hindustan Coca-Cola Beverages. These strategic moves aim to influence Coca-Cola's position in emerging markets and digital channels, while the company maintains a strong stock performance and is assessed as trading below fair value.",alphavantage,Neutral,0.102512,0.72712,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/coca-cola-reshapes-leadership-and-pursues-india-ipo-as-valua
PEP,2026-01-24,"Coca-Cola sues Vue after cinema chain switches to Pepsi. Coca-Cola Europacific Partners Great Britain (CCEP) is suing Vue cinema chain to reclaim alleged unpaid debts after Vue switched its soft drink supplier from Coca-Cola to PepsiCo. The legal action comes after a 25-year relationship between Coca-Cola and Vue ended, with Vue's CEO, Tim Richards, expressing disappointment that such a dispute couldn't be resolved with a simple phone call. PepsiCo is now Vue's exclusive supplier until at least 2030, a move similar to one made by rival Cineworld in 2020.",alphavantage,Somewhat-Bullish,0.301039,0.92167,https://www.theguardian.com/business/2026/jan/24/coca-cola-sues-vue-after-switches-pepsi
PEP,2026-01-23,"Stifel Nicolaus Has Lowered Expectations for McCormick & Company, Incorporated (NYSE:MKC) Stock Price. Stifel Nicolaus has lowered its price target for McCormick & Company, Incorporated (NYSE:MKC) to $65 from $71, maintaining a ""hold"" rating, following the company's Q4 earnings miss and lower-than-expected FY 2026 guidance. McCormick reported missing Q4 EPS by $0.01 and cited tariffs and higher input costs as challenges. Insider selling and the stock trading near its 12-month low further reflect decreased investor confidence.",alphavantage,Somewhat-Bullish,0.223103,0.611141,https://www.marketbeat.com/instant-alerts/stifel-nicolaus-has-lowered-expectations-for-mccormick-company-incorporated-nysemkc-stock-price-2026-01-23/
WMT,2026-01-28,"Vanguard Personalized Indexing Management LLC Purchases 22,503 Shares of General Mills, Inc. $GIS. Vanguard Personalized Indexing Management LLC increased its stake in General Mills (NYSE:GIS) by 23.0% in the third quarter, acquiring an additional 22,503 shares to hold a total of 120,515 shares valued at approximately $6.08 million. This comes as General Mills reported beating its quarterly EPS and revenue estimates, alongside announcing a quarterly dividend of $0.61. Despite institutional buying, an insider sold 1,500 shares, and analysts generally rate the stock as a ""Hold"" with a consensus target price of $53.33.",alphavantage,Neutral,0.101247,0.617301,https://www.marketbeat.com/instant-alerts/filing-vanguard-personalized-indexing-management-llc-purchases-22503-shares-of-general-mills-inc-gis-2026-01-28/
WMT,2026-01-28,"PVH Deploys OpenAI to Amplify Calvin Klein and Tommy Hilfiger Brands. PVH Corp. has partnered with OpenAI to co-create custom AI capabilities for its data- and demand-driven operating model, enhancing areas like product design, demand planning, and customer engagement for Calvin Klein and Tommy Hilfiger. This collaboration integrates OpenAI enterprise APIs and ChatGPT Enterprise to build modern workflows and foster a culture of innovation. The goal is to supercharge brand-building, connect with consumers more meaningfully, and drive value across the organization.",alphavantage,Neutral,0.138473,0.702056,https://www.retailtouchpoints.com/features/news-briefs/pvh-deploys-openai-to-amplify-calvin-klein-and-tommy-hilfiger-brands
WMT,2026-01-28,"Chevron Adds GIP's Thomas Horton to Board. Chevron has appointed Thomas Horton, a partner at Global Infrastructure Partners (GIP) of BlackRock, as an independent director, increasing its board to 13 members. Horton, 64, will also join Chevron's Board Audit Committee and brings extensive experience from senior roles at American Airlines Group Inc. and board positions at companies like Walmart and General Electric. This appointment comes as current Chair and CEO Mike Wirth discusses his potential retirement in the future.",alphavantage,Neutral,0.104154,0.637815,https://www.rigzone.com/news/chevron_adds_gips_thomas_horton_to_board-28-jan-2026-182873-article/?rss=true
WMT,2026-01-28,"Buy Walmart and 3 Retail Stocks Even as Consumer Confidence Dips. Despite a significant dip in U.S. consumer confidence to a decade low, the article recommends investing in certain retail stocks. It highlights Dollar General, Walmart, Dollar Tree, and TJX Companies as well-positioned to thrive in a cautious consumer environment due to their value propositions, scale, and strategic initiatives. The piece emphasizes that these retailers can capture market share as households prioritize essentials and seek greater value.",alphavantage,Bullish,0.391302,0.926779,https://finviz.com/news/289991/buy-walmart-and-3-retail-stocks-even-as-consumer-confidence-dips
WMT,2026-01-28,"Truist Financial Corp Sells 20,795 Shares of Lowe's Companies, Inc. $LOW. Truist Financial Corp decreased its stake in Lowe's Companies, Inc. by 4.0% in the third quarter, selling 20,795 shares and retaining 505,033 shares valued at $126.92 million. This comes as Lowe's CEO Marvin R. Ellison also sold 18,000 shares for roughly $4.70 million. Lowe's reported strong Q3 earnings, beating EPS estimates, and declared a $1.20 quarterly dividend, while analysts have a ""Moderate Buy"" consensus rating with an average price target of $283.65.",alphavantage,Somewhat-Bullish,0.336695,0.636232,https://www.marketbeat.com/instant-alerts/filing-truist-financial-corp-sells-20795-shares-of-lowes-companies-inc-low-2026-01-28/
WMT,2026-01-28,"Costco Wholesale Corporation (COST): A Bull Case Theory. This article summarizes a bullish thesis on Costco Wholesale Corporation (COST), highlighting its strong financial position with over $15 billion in cash and robust free cash flow generation. The company's exceptional balance sheet and disciplined capital allocation are emphasized, despite its high valuation multiples. The primary risks identified are valuation-driven and the need to maintain its core values to preserve member trust and volume.",alphavantage,Neutral,0.11642,0.633767,https://finviz.com/news/289902/costco-wholesale-corporation-cost-a-bull-case-theory
WMT,2026-01-28,"Amazon Just Scrapped 'Fresh' To Bring The Fight Straight To Walmart. Amazon is reportedly abandoning its ""Amazon Fresh"" and ""Amazon Go"" experimental initiatives and reallocating resources towards expanding Whole Foods and developing a new ""retail supercenter"" model, directly challenging Walmart. This strategic shift emphasizes a focus on capital discipline and higher-margin retail formats. By leveraging Whole Foods as logistics hubs and exploring a supercenter model, Amazon aims to combine its logistics and data capabilities with a physical retail presence to compete more effectively in the grocery and general merchandise markets.",alphavantage,Somewhat-Bearish,-0.227345,0.998981,https://www.benzinga.com/trading-ideas/long-ideas/26/01/50188806/amazon-just-scrapped-fresh-to-bring-the-fight-straight-to-walmart
WMT,2026-01-28,"Novare Capital Management LLC Cuts Holdings in Walmart Inc. $WMT. Novare Capital Management LLC slightly reduced its stake in Walmart Inc. by 2.9% in Q3, now holding 339,924 shares valued at $35.03 million. Despite this reduction and recent insider selling, Walmart reported strong Q3 earnings, beating revenue and EPS expectations, and analysts maintain a ""Moderate Buy"" rating with an average target price of $123.20. Institutional investors collectively own 26.76% of the company's stock.",alphavantage,Somewhat-Bullish,0.213952,1.0,https://www.marketbeat.com/instant-alerts/filing-novare-capital-management-llc-cuts-holdings-in-walmart-inc-wmt-2026-01-28/
WMT,2026-01-28,"Synchrony Financial (NYSE:SYF) Q4 2025 Earnings Call Transcript. Synchrony Financial reported strong Q4 2025 earnings, with net earnings of $751 million ($2.40 diluted EPS), beating expectations. The company highlighted robust purchase volume growth, successful partner renewals, and strategic investments in digital capabilities and multi-product offerings like Pay Later. Despite a flat EPS outlook for 2026, Synchrony anticipates mid-single-digit loan growth driven by new programs, including Walmart, and aims for long-term double-digit EPS growth.",alphavantage,Bullish,0.407975,0.708383,https://www.insidermonkey.com/blog/synchrony-financial-nysesyf-q4-2025-earnings-call-transcript-1683057/
WMT,2026-01-28,"Mitsubishi UFJ Trust & Banking Corp Sells 45,896 Shares of Joby Aviation, Inc. $JOBY. Mitsubishi UFJ Trust & Banking Corp reduced its stake in Joby Aviation by 5% in the third quarter, selling 45,896 shares and now holding 864,524 shares valued at $13.95 million. Insider selling has also been noted, with CEO Joeben Bevirt and Eric Allison disposing of shares, while hedge funds and institutional investors collectively own 52.85% of the stock. Analyst sentiment remains cautious with a consensus ""Reduce"" rating and a target price of $13.43, reflecting concerns about the company's financial performance.",alphavantage,Neutral,0.067304,0.565135,https://www.marketbeat.com/instant-alerts/filing-mitsubishi-ufj-trust-banking-corp-sells-45896-shares-of-joby-aviation-inc-joby-2026-01-28/
WMT,2026-01-28,"Core Alternative Capital Has $8.56 Million Stake in Walmart Inc. $WMT. Core Alternative Capital trimmed its stake in Walmart (WMT) by 11.9% in Q3, now holding 83,084 shares valued at $8.56 million, making it their sixth-largest position. Despite significant insider selling, Wall Street analysts maintain a ""Moderate Buy"" rating with a consensus price target of $123.20. Walmart recently exceeded EPS estimates and provided positive FY2026 guidance, driven by strong ad growth and AI adoption.",alphavantage,Somewhat-Bullish,0.343238,1.0,https://www.marketbeat.com/instant-alerts/filing-core-alternative-capital-has-856-million-stake-in-walmart-inc-wmt-2026-01-28/
WMT,2026-01-28,"Bank of New York Mellon Corp Sells 226,362 Shares of Walmart Inc. $WMT. Bank of New York Mellon Corp has reduced its stake in Walmart Inc. by 0.8% in the third quarter, selling 226,362 shares and now owning over 29.3 million shares. This comes amidst ongoing insider selling by Walmart executives, though analyst sentiment suggests a ""Moderate Buy"" rating for the stock with an average price target of $123.20. Despite the sales from some institutional investors and insiders, several other institutional investors like Vanguard and Geode Capital Management increased their positions.",alphavantage,Somewhat-Bullish,0.210665,1.0,https://www.marketbeat.com/instant-alerts/filing-bank-of-new-york-mellon-corp-sells-226362-shares-of-walmart-inc-wmt-2026-01-28/
WMT,2026-01-28,"Chevron Appoints New Independent Director. Chevron has appointed Thomas W. Horton, former Chairman and CEO of American Airlines, as an independent director and member of its audit committee. Horton's extensive experience from various high-profile roles, including at Global Infrastructure Partners, Warburg Pincus, Walmart, and General Electric, is expected to enhance Chevron's corporate governance and strategic decision-making in a complex oil and gas market. This appointment comes as Chevron seeks to strengthen its position and gain new perspectives, especially regarding its oilfield deal in Iraq.",alphavantage,Neutral,0.108785,0.616036,https://intellectia.ai/news/stock/chevron-appoints-new-independent-director
WMT,2026-01-28,"BTIG lowers Synchrony Financial stock price target to $96 on expense concerns. BTIG has lowered its price target for Synchrony Financial (NYSE:SYF) to $96 from $100, while maintaining a Buy rating. The adjustment follows Synchrony's 2026 guidance, which was ""inline to slightly worse"" than anticipated, leading to a 6% share price drop considered ""overly draconian"" by BTIG. The firm emphasizes that Synchrony's future valuation hinges on successful growth through new partnerships and effective expense control to meet long-term efficiency targets.",alphavantage,Neutral,0.139633,0.625165,https://ng.investing.com/news/analyst-ratings/btig-lowers-synchrony-financial-stock-price-target-to-96-on-expense-concerns-93CH-2308686
WMT,2026-01-28,"Redwire Stock Blasts Off To A 6-Month High: What’s Driving The Gains?. Redwire Corp. shares surged approximately 30% to a nearly six-month high after securing the ""Golden Dome"" missile defense initiative contract. This award, part of the $151-billion SHIELD IDIQ contract, marks Redwire's best day in over a year and builds on an 86% increase in January, reversing a previous slump. Retail investor sentiment has turned ""extremely bullish"" following a string of recent contract wins and anticipation for the missile defense program.",alphavantage,Neutral,0.144382,0.643376,https://stocktwits.com/news-articles/markets/equity/redwire-stock-blasts-off-to-a-6-month-high-what-s-driving-the-gains/cmyXnv8R4iJ
WMT,2026-01-28,"SYF Q4 Deep Dive: Flat Revenues and Cautious Growth Outlook Amid Product Expansion. Synchrony Financial (SYF) reported flat revenues in Q4 CY2025, falling short of analyst expectations, though its non-GAAP profit exceeded estimates. The company's cautious outlook points to mid-single-digit loan growth driven by portfolio expansion and digital investments, while grappling with elevated payment rates and consumer spending habits. Management highlighted strong digital platform momentum and co-branded card strength but acknowledged cost pressures and potential regulatory uncertainties.",alphavantage,Somewhat-Bullish,0.200522,0.641274,https://finviz.com/news/289456/syf-q4-deep-dive-flat-revenues-and-cautious-growth-outlook-amid-product-expansion
WMT,2026-01-27,"Target misses out on Fortune 'most admired' accolade for first time since 2001. Target has not been named in Fortune Magazine's World’s Most Admired Companies All-Star list for the first time in 24 years, falling out of the Top 50 for the 2026 list. This exclusion follows a tumultuous year for the Minneapolis retailer, marked by a 27% stock decline, boycotts from progressive groups due to scrapped diversity initiatives, and criticism for its silence during immigration crackdowns in Minnesota. Longtime CEO Brian Cornell also stepped down, replaced by COO Michael Fiddelke, amidst these controversies.",alphavantage,Neutral,-0.121733,0.610621,https://bringmethenews.com/minnesota-lifestyle/target-misses-out-on-fortune-most-admired-accolade-for-first-time-since-2001
WMT,2026-01-27,"Chevron appoints veteran executive Thomas Horton to board. Chevron has appointed former American Airlines Chairman and CEO Thomas W. Horton as an independent director to its board, where he will also serve on the audit committee. Horton, 64, is a partner at Global Infrastructure Partners and holds board positions at major companies like Walmart and GE Aerospace. This appointment comes as Chevron CEO Mike Wirth is reportedly discussing his own departure from the company with the board of directors.",alphavantage,Somewhat-Bullish,0.196612,0.640792,https://www.reuters.com/legal/litigation/chevron-appoints-veteran-executive-thomas-horton-board-2026-01-27/
WMT,2026-01-27,"BTIG lowers Synchrony Financial stock price target to $96 on expense concerns. BTIG has reduced its price target for Synchrony Financial (NYSE:SYF) to $96 from $100 while maintaining a Buy rating, citing expense concerns and lower loan growth projections. Despite the adjustment and a recent 6% share price drop, Synchrony's financial health is rated ""GREAT"" by InvestingPro. The company faces a ""transition year"" in 2026, aiming for growth through new partnerships and expense control.",alphavantage,Neutral,0.120156,0.617551,https://www.investing.com/news/analyst-ratings/btig-lowers-synchrony-financial-stock-price-target-to-96-on-expense-concerns-93CH-4468858
WMT,2026-01-27,"Chevron appoints former American Airlines chairman to board. Chevron Corporation has appointed Thomas W. Horton, former chairman and CEO of American Airlines, to its Board of Directors as an Independent Director, where he will serve on the Board Audit Committee. Horton brings extensive board experience from his roles at Walmart, General Electric, Qualcomm, and Enlink Midstream. This appointment comes as Chevron continues to expand its global energy operations and initiatives.",alphavantage,Somewhat-Bullish,0.200322,0.600515,https://www.investing.com/news/company-news/chevron-appoints-former-american-airlines-chairman-to-board-93CH-4468667
